time,symbol,open,high,low,close,volume,is_trading
2025-03-27 07:00:00,HCM,20.72,20.82,20.42,20.42,14487900.0,1
2025-03-28 07:00:00,HCM,20.42,21.03,20.26,20.62,10796900.0,1
2025-03-31 07:00:00,HCM,20.42,20.72,20.42,20.42,7432100.0,1
2025-04-01 07:00:00,HCM,20.56,20.66,20.36,20.62,6585300.0,1
2025-04-02 07:00:00,HCM,20.66,20.79,20.56,20.56,7039500.0,1
2025-04-03 07:00:00,HCM,19.69,20.02,19.12,19.12,23358800.0,1
2025-04-04 07:00:00,HCM,17.79,18.69,17.79,18.26,26191000.0,1
2025-04-08 07:00:00,HCM,17.49,18.02,16.99,16.99,9271800.0,1
2025-04-09 07:00:00,HCM,15.82,16.99,15.82,15.82,26336200.0,1
2025-04-10 07:00:00,HCM,16.92,16.92,16.92,16.92,654200.0,1
2025-04-11 07:00:00,HCM,17.15,17.99,16.99,17.86,23188600.0,1
2025-04-14 07:00:00,HCM,18.16,18.26,17.82,18.22,16008100.0,1
2025-04-15 07:00:00,HCM,18.02,18.09,17.49,17.76,15756000.0,1
2025-04-16 07:00:00,HCM,17.76,17.99,17.22,17.22,13675700.0,1
2025-04-17 07:00:00,HCM,16.89,17.42,16.85,17.32,9228300.0,1
2025-04-18 07:00:00,HCM,17.59,17.79,17.29,17.39,16371600.0,1
2025-04-21 07:00:00,HCM,17.22,17.35,16.29,16.29,26521900.0,1
2025-04-22 07:00:00,HCM,15.75,16.72,15.15,16.42,27662400.0,1
2025-04-23 07:00:00,HCM,16.82,16.95,16.59,16.59,8111700.0,1
2025-04-24 07:00:00,HCM,16.69,16.95,16.29,16.55,9434200.0,1
2025-04-25 07:00:00,HCM,16.69,16.75,16.45,16.59,7733900.0,1
2025-04-28 07:00:00,HCM,16.69,17.02,16.52,16.85,7947600.0,1
2025-04-29 07:00:00,HCM,17.09,17.09,16.79,16.79,5319900.0,1
2025-05-05 07:00:00,HCM,17.09,17.12,16.79,16.92,6584600.0,1
2025-05-06 07:00:00,HCM,17.05,17.42,16.99,17.02,11698200.0,1
2025-05-07 07:00:00,HCM,17.02,17.05,16.82,16.89,7799800.0,1
2025-05-08 07:00:00,HCM,16.95,17.45,16.92,17.42,14258400.0,1
2025-05-09 07:00:00,HCM,17.49,17.52,17.15,17.22,7246400.0,1
2025-05-12 07:00:00,HCM,17.29,17.35,17.02,17.35,10341800.0,1
2025-05-13 07:00:00,HCM,17.69,17.9,17.42,17.49,10990600.0,1
2025-05-14 07:00:00,HCM,17.56,17.86,17.52,17.8,13612300.0,1
2025-05-15 07:00:00,HCM,18.03,18.1,17.83,18.0,9655500.0,1
2025-05-16 07:00:00,HCM,17.93,18.34,17.9,17.9,14265700.0,1
2025-05-19 07:00:00,HCM,17.73,17.73,17.39,17.39,11638600.0,1
2025-05-20 07:00:00,HCM,17.39,17.69,17.29,17.52,8855900.0,1
2025-05-21 07:00:00,HCM,17.52,17.69,17.32,17.42,8745600.0,1
2025-05-22 07:00:00,HCM,17.35,17.69,17.29,17.35,11239900.0,1
2025-05-23 07:00:00,HCM,17.39,17.42,17.05,17.05,9630000.0,1
2025-05-26 07:00:00,HCM,17.08,17.46,16.71,17.42,9410300.0,1
2025-05-27 07:00:00,HCM,17.49,17.76,17.42,17.59,11376400.0,1
2025-05-28 07:00:00,HCM,17.73,17.9,17.52,17.59,12304100.0,1
2025-05-29 07:00:00,HCM,17.66,17.76,17.35,17.35,8750100.0,1
2025-05-30 07:00:00,HCM,17.46,17.8,17.32,17.35,11515200.0,1
2025-06-02 07:00:00,HCM,17.29,17.52,17.22,17.46,6630800.0,1
2025-06-03 07:00:00,HCM,17.8,18.44,17.76,18.17,24215900.0,1
2025-06-04 07:00:00,HCM,18.4,18.4,17.86,17.96,11124400.0,1
2025-06-05 07:00:00,HCM,18.07,18.07,17.69,17.69,10846900.0,1
2025-06-06 07:00:00,HCM,17.69,17.76,17.32,17.32,12379800.0,1
2025-06-09 07:00:00,HCM,17.35,17.46,17.22,17.25,6043600.0,1
2025-06-10 07:00:00,HCM,17.29,17.49,17.25,17.29,5919500.0,1
2025-06-11 07:00:00,HCM,17.42,17.46,17.22,17.29,4281400.0,1
2025-06-12 07:00:00,HCM,17.35,17.52,17.35,17.39,6568400.0,1
2025-06-13 07:00:00,HCM,17.25,17.39,16.95,17.08,13112400.0,1
2025-06-16 07:00:00,HCM,17.05,17.46,17.05,17.42,6377500.0,1
2025-06-17 07:00:00,HCM,17.49,17.56,17.32,17.39,7556000.0,1
2025-06-18 07:00:00,HCM,17.35,17.8,17.32,17.49,13835700.0,1
2025-06-19 07:00:00,HCM,17.56,17.56,17.39,17.42,7215300.0,1
2025-06-20 07:00:00,HCM,17.49,17.73,17.46,17.46,13296400.0,1
2025-06-23 07:00:00,HCM,17.35,17.35,17.12,17.18,20176100.0,1
2025-06-24 07:00:00,HCM,17.74,17.91,17.52,17.69,17560600.0,1
2025-06-25 07:00:00,HCM,17.74,18.08,17.65,17.78,8076800.0,1
2025-06-26 07:00:00,HCM,17.78,17.86,17.52,17.69,5163000.0,1
2025-06-27 07:00:00,HCM,17.78,18.12,17.74,17.95,8203400.0,1
2025-06-30 07:00:00,HCM,18.16,18.37,18.12,18.16,10804400.0,1
2025-07-01 07:00:00,HCM,18.25,18.29,17.99,18.03,7417300.0,1
2025-07-02 07:00:00,HCM,18.03,19.26,17.99,19.26,22333500.0,1
2025-07-03 07:00:00,HCM,19.35,20.2,19.18,19.69,23375100.0,1
2025-07-04 07:00:00,HCM,19.77,20.24,19.77,19.94,14538300.0,1
2025-07-07 07:00:00,HCM,20.2,20.37,19.94,20.16,12467100.0,1
2025-07-08 07:00:00,HCM,20.28,20.58,20.07,20.32,18456400.0,1
2025-07-09 07:00:00,HCM,20.45,21.22,20.41,20.75,19676800.0,1
2025-07-10 07:00:00,HCM,21.05,21.05,20.58,20.66,12500900.0,1
2025-07-11 07:00:00,HCM,20.66,21.56,20.37,21.17,24181000.0,1
2025-07-14 07:00:00,HCM,21.26,21.64,20.66,21.22,19976200.0,1
2025-07-15 07:00:00,HCM,21.22,22.4,21.05,21.43,26854800.0,1
2025-07-16 07:00:00,HCM,21.43,21.68,21.05,21.34,30747800.0,1
2025-07-17 07:00:00,HCM,21.43,21.64,21.05,21.13,22172400.0,1
2025-07-18 07:00:00,HCM,21.22,21.56,21.09,21.17,16005700.0,1
2025-07-21 07:00:00,HCM,21.17,21.26,20.75,20.79,20035800.0,1
2025-07-22 07:00:00,HCM,20.66,21.72,20.62,21.47,17997100.0,1
2025-07-23 07:00:00,HCM,21.72,22.4,21.47,21.51,20555800.0,1
2025-07-24 07:00:00,HCM,21.64,21.64,21.22,21.34,9934600.0,1
2025-07-25 07:00:00,HCM,21.47,22.23,21.34,21.85,22317900.0,1
2025-07-28 07:00:00,HCM,22.4,23.21,22.11,23.04,27605900.0,1
2025-07-29 07:00:00,HCM,23.38,23.42,21.43,21.43,35775400.0,1
2025-07-30 07:00:00,HCM,21.51,21.98,21.09,21.72,17127700.0,1
2025-07-31 07:00:00,HCM,21.94,22.06,21.26,21.98,15186700.0,1
2025-08-01 07:00:00,HCM,21.94,22.7,21.64,22.06,16561700.0,1
2025-08-04 07:00:00,HCM,21.9,22.4,21.77,22.4,12135800.0,1
2025-08-05 07:00:00,HCM,22.7,23.68,21.6,22.53,36951400.0,1
2025-08-06 07:00:00,HCM,22.74,23.64,22.57,23.59,22691200.0,1
2025-08-07 07:00:00,HCM,23.97,24.06,23.46,23.93,17800100.0,1
2025-08-08 07:00:00,HCM,24.06,24.7,23.34,23.68,22030400.0,1
2025-08-11 07:00:00,HCM,23.72,24.02,23.25,23.85,22742000.0,1
2025-08-12 07:00:00,HCM,23.85,23.97,23.21,23.55,15162500.0,1
2025-08-13 07:00:00,HCM,23.59,24.4,23.17,24.31,33402400.0,1
2025-08-14 07:00:00,HCM,24.78,25.04,24.23,24.4,15138500.0,1
2025-08-15 07:00:00,HCM,24.7,24.99,24.14,24.61,25036900.0,1
2025-08-18 07:00:00,HCM,24.82,24.99,24.02,24.27,15847200.0,1
2025-08-19 07:00:00,HCM,24.27,24.82,24.19,24.61,19146000.0,1
2025-08-20 07:00:00,HCM,24.74,24.74,23.08,23.89,23468800.0,1
2025-08-21 07:00:00,HCM,23.93,24.53,23.64,23.93,18142100.0,1
2025-08-22 07:00:00,HCM,23.46,23.76,22.49,22.66,21597800.0,1
2025-08-25 07:00:00,HCM,23.08,23.34,21.9,22.06,14349800.0,1
2025-08-26 07:00:00,HCM,21.98,23.55,21.94,23.46,14065500.0,1
2025-08-27 07:00:00,HCM,23.68,24.14,23.42,23.46,18018100.0,1
2025-08-28 07:00:00,HCM,23.68,23.93,23.34,23.93,12566500.0,1
2025-08-29 07:00:00,HCM,24.4,25.46,24.23,24.7,30481000.0,1
2025-09-03 07:00:00,HCM,24.95,25.04,24.27,24.48,13467900.0,1
2025-09-04 07:00:00,HCM,24.53,25.29,24.36,25.2,18840200.0,1
2025-09-05 07:00:00,HCM,25.37,25.8,24.19,24.19,26805000.0,1
2025-09-08 07:00:00,HCM,23.93,24.36,23.34,23.34,29747100.0,1
2025-09-09 07:00:00,HCM,23.76,23.76,23.08,23.68,12051600.0,1
2025-09-10 07:00:00,HCM,23.93,23.97,23.17,23.38,9401000.0,1
2025-09-11 07:00:00,HCM,23.12,23.42,22.23,23.12,15420200.0,1
2025-09-12 07:00:00,HCM,23.34,23.51,23.17,23.25,7213600.0,1
2025-09-15 07:00:00,HCM,23.42,23.85,23.38,23.51,8503700.0,1
2025-09-16 07:00:00,HCM,23.93,23.97,23.25,23.25,11096000.0,1
2025-09-17 07:00:00,HCM,23.17,23.42,22.79,22.83,10213800.0,1
2025-09-18 07:00:00,HCM,23.0,23.04,22.7,22.79,6177300.0,1
2025-09-19 07:00:00,HCM,22.83,22.96,22.57,22.62,5735000.0,1
2025-09-22 07:00:00,HCM,22.62,22.74,21.94,22.11,11458700.0,1
2025-09-23 07:00:00,HCM,22.32,22.53,22.11,22.23,4718100.0,1
2025-09-24 07:00:00,HCM,22.23,22.79,22.02,22.79,7352600.0,1
2025-09-25 07:00:00,HCM,22.79,22.91,22.7,22.7,5113200.0,1
2025-09-26 07:00:00,HCM,22.74,22.79,22.32,22.32,5955900.0,1
2025-09-29 07:00:00,HCM,22.23,22.83,22.23,22.49,7253400.0,1
2025-09-30 07:00:00,HCM,22.53,22.87,22.15,22.66,6970100.0,1
2025-10-01 07:00:00,HCM,22.74,22.96,22.57,22.66,4951500.0,1
2025-10-02 07:00:00,HCM,22.83,22.91,22.4,22.45,5904200.0,1
2025-10-03 07:00:00,HCM,22.45,22.49,21.98,22.11,6835100.0,1
2025-10-06 07:00:00,HCM,22.49,23.64,22.4,23.64,18710100.0,1
2025-10-07 07:00:00,HCM,23.85,23.85,23.38,23.42,9546600.0,1
2025-10-08 07:00:00,HCM,24.14,24.14,22.91,23.25,14158200.0,1
2025-10-09 07:00:00,HCM,23.42,23.46,23.0,23.12,6373100.0,1
2025-10-10 07:00:00,HCM,23.25,23.55,23.08,23.21,8356700.0,1
2025-10-13 07:00:00,HCM,22.79,23.42,22.7,23.25,10366200.0,1
2025-10-14 07:00:00,HCM,23.46,23.8,22.87,22.87,15145400.0,1
2025-10-15 07:00:00,HCM,22.91,23.0,22.57,22.66,12949000.0,1
2025-10-16 07:00:00,HCM,22.74,22.91,22.62,22.74,7194000.0,1
2025-10-17 07:00:00,HCM,22.87,23.08,22.49,22.49,10389500.0,1
2025-10-20 07:00:00,HCM,22.45,22.7,20.92,20.92,14342000.0,1
2025-10-21 07:00:00,HCM,20.88,21.17,20.11,20.58,15860300.0,1
2025-10-22 07:00:00,HCM,20.88,21.0,20.37,21.0,6454700.0,1
2025-10-23 07:00:00,HCM,21.05,21.13,20.62,20.71,3248300.0,1
2025-10-24 07:00:00,HCM,20.5,20.88,20.2,20.88,8400800.0,1
2025-10-27 07:00:00,HCM,20.88,20.88,19.94,20.32,21260600.0,1
2025-10-28 07:00:00,HCM,20.37,20.41,19.9,20.37,17952400.0,1
2025-10-29 07:00:00,HCM,20.5,20.62,20.32,20.37,10385800.0,1
2025-10-30 07:00:00,HCM,20.37,20.45,19.98,19.98,8537300.0,1
2025-10-31 07:00:00,HCM,19.94,20.16,19.77,19.77,13363500.0,1
2025-11-03 07:00:00,HCM,19.82,19.9,18.97,18.97,15802000.0,1
2025-11-04 07:00:00,HCM,18.97,20.07,18.84,20.03,15067700.0,1
2025-11-05 07:00:00,HCM,19.77,19.9,19.52,19.56,7605200.0,1
2025-11-06 07:00:00,HCM,19.52,19.6,19.14,19.14,8644800.0,1
2025-11-07 07:00:00,HCM,19.09,19.31,18.54,18.58,13282700.0,1
2025-11-10 07:00:00,HCM,18.54,19.39,18.5,18.88,10428200.0,1
2025-11-11 07:00:00,HCM,19.05,19.31,18.92,19.14,6673900.0,1
2025-11-12 07:00:00,HCM,19.26,19.48,19.14,19.35,8347100.0,1
2025-11-13 07:00:00,HCM,19.35,19.43,19.14,19.26,7462900.0,1
2025-11-14 07:00:00,HCM,19.14,19.43,19.09,19.18,7118900.0,1
2025-11-17 07:00:00,HCM,19.22,19.56,19.22,19.48,8864600.0,1
2025-11-18 07:00:00,HCM,19.52,19.82,19.39,19.48,11213500.0,1
2025-11-19 07:00:00,HCM,19.35,19.48,19.09,19.22,8048400.0,1
2025-11-20 07:00:00,HCM,19.22,19.39,19.09,19.22,4931200.0,1
2025-11-21 07:00:00,HCM,19.09,19.22,18.97,19.09,5656500.0,1
2025-11-24 07:00:00,HCM,19.22,19.35,19.14,19.14,4541500.0,1
2025-11-25 07:00:00,HCM,19.22,19.31,18.71,18.8,7600900.0,1
2025-11-26 07:00:00,HCM,18.84,19.52,18.84,19.26,7296200.0,1
2025-11-27 07:00:00,HCM,19.35,19.39,19.01,19.05,5295400.0,1
2025-11-28 07:00:00,HCM,19.05,19.18,18.8,18.8,4647700.0,1
2025-12-01 07:00:00,HCM,18.92,19.01,18.76,18.76,3749500.0,1
2025-12-02 07:00:00,HCM,18.8,19.09,18.67,18.92,7069200.0,1
2025-12-03 07:00:00,HCM,19.01,19.26,18.92,19.26,5687700.0,1
2025-12-04 07:00:00,HCM,19.35,19.6,19.31,19.52,10588600.0,1
2025-12-05 07:00:00,HCM,19.6,19.6,19.35,19.39,7354200.0,1
2025-12-08 07:00:00,HCM,19.43,19.52,19.09,19.09,6436800.0,1
2025-12-09 07:00:00,HCM,19.22,19.65,18.84,19.43,13656800.0,1
2025-12-10 07:00:00,HCM,19.52,19.73,19.43,19.56,7888000.0,1
2025-12-11 07:00:00,HCM,19.6,19.82,19.43,19.48,7137400.0,1
2025-12-12 07:00:00,HCM,19.43,19.69,18.92,18.97,11605100.0,1
2025-12-15 07:00:00,HCM,19.01,19.35,18.97,19.22,7624600.0,1
2025-12-16 07:00:00,HCM,19.31,20.2,18.97,19.86,13301700.0,1
2025-12-17 07:00:00,HCM,19.86,19.9,19.43,19.52,6094600.0,1
2025-12-18 07:00:00,HCM,19.43,19.65,19.35,19.52,4771600.0,1
2025-12-19 07:00:00,HCM,19.43,19.77,19.43,19.6,8597600.0,1
2025-12-22 07:00:00,HCM,19.73,19.98,19.56,19.77,8120400.0,1
2025-12-23 07:00:00,HCM,19.94,20.07,19.39,19.52,12389800.0,1
2025-12-24 07:00:00,HCM,19.43,19.86,19.35,19.73,8551700.0,1
2025-12-25 07:00:00,HCM,19.73,19.94,19.43,19.43,7768400.0,1
2025-12-26 07:00:00,HCM,19.35,19.6,18.97,19.43,12134900.0,1
2025-12-29 07:00:00,HCM,19.52,19.52,19.26,19.31,4177500.0,1
2025-12-30 07:00:00,HCM,19.35,19.43,19.18,19.26,3418600.0,1
2025-12-31 07:00:00,HCM,19.26,19.35,19.01,19.01,5472800.0,1
2026-01-05 07:00:00,HCM,19.05,19.14,18.08,18.46,9130100.0,1
2026-01-06 07:00:00,HCM,18.5,18.67,18.08,18.46,7288600.0,1
2026-01-07 07:00:00,HCM,18.58,18.97,18.54,18.88,5999100.0,1
2026-01-08 07:00:00,HCM,18.92,19.52,18.92,19.09,11682400.0,1
2026-01-09 07:00:00,HCM,19.22,19.39,19.01,19.18,9068900.0,1
2026-01-12 07:00:00,HCM,19.73,20.5,19.69,20.5,23784800.0,1
2026-01-13 07:00:00,HCM,21.81,21.9,21.43,21.64,53751500.0,1
2026-01-14 07:00:00,HCM,21.72,22.49,21.64,22.49,39610400.0,1
2026-01-15 07:00:00,HCM,22.49,22.96,22.11,22.11,32267000.0,1
2026-01-16 07:00:00,HCM,22.06,23.34,21.72,22.49,32554100.0,1
2026-01-19 07:00:00,HCM,22.53,22.57,21.94,21.98,22972800.0,1
2026-01-20 07:00:00,HCM,22.15,22.45,21.64,21.64,24235100.0,1
2026-01-21 07:00:00,HCM,20.62,20.71,20.16,20.16,78387800.0,1
2026-01-22 07:00:00,HCM,20.37,20.5,19.98,20.07,17603600.0,1
2026-01-23 07:00:00,HCM,20.28,20.66,19.98,20.07,16200900.0,1
2026-01-26 07:00:00,HCM,19.94,20.32,19.22,19.43,18567000.0,1
2026-01-27 07:00:00,HCM,19.48,20.16,19.35,19.82,13051800.0,1
2026-01-28 07:00:00,HCM,19.86,20.03,19.65,19.9,9153000.0,1
2026-01-29 07:00:00,HCM,19.9,20.28,19.9,20.03,8057900.0,1
2026-01-30 07:00:00,HCM,20.11,20.2,19.94,19.98,10281500.0,1
2026-02-02 07:00:00,HCM,20.03,20.32,19.73,20.11,10921000.0,1
2026-02-03 07:00:00,HCM,20.2,20.58,20.07,20.28,12453000.0,1
2026-02-04 07:00:00,HCM,20.5,21.05,20.32,20.45,12850600.0,1
2026-02-05 07:00:00,HCM,20.54,20.54,19.98,19.98,7571500.0,1
2026-02-06 07:00:00,HCM,19.8,19.89,19.42,19.42,10291300.0,1
2026-02-09 07:00:00,HCM,19.63,19.98,19.55,19.76,3948100.0,1
2026-02-10 07:00:00,HCM,19.76,19.89,19.59,19.68,4437500.0,1
2026-02-11 07:00:00,HCM,19.85,20.32,19.76,20.19,7222900.0,1
2026-02-12 07:00:00,HCM,20.28,20.32,20.11,20.11,3260400.0,1
2026-02-13 07:00:00,HCM,20.06,20.62,20.02,20.37,6568400.0,1
2026-02-23 07:00:00,HCM,20.58,20.62,20.37,20.62,5919100.0,1
2026-02-24 07:00:00,HCM,20.54,21.01,20.45,20.8,12899200.0,1
2026-02-25 07:00:00,HCM,20.75,21.32,20.67,20.84,11183800.0,1
2026-02-26 07:00:00,HCM,20.88,21.1,20.62,20.84,7110200.0,1
2026-02-27 07:00:00,HCM,20.84,21.19,20.67,20.93,10392300.0,1
2026-03-02 07:00:00,HCM,19.85,20.8,19.85,20.15,15653500.0,1
2026-03-03 07:00:00,HCM,20.19,20.97,20.19,20.62,14779800.0,1
2026-03-04 07:00:00,HCM,20.62,21.4,20.11,21.23,22574400.0,1
2026-03-05 07:00:00,HCM,21.57,22.22,21.14,21.14,24647000.0,1
2026-03-06 07:00:00,HCM,21.06,21.06,20.02,20.15,17439700.0,1
2026-03-09 07:00:00,HCM,18.77,18.98,18.77,18.77,12429000.0,1
2026-03-10 07:00:00,HCM,19.42,19.42,18.68,18.98,19269400.0,1
2026-03-11 07:00:00,HCM,19.03,19.8,18.86,19.55,9581100.0,1
2026-03-12 07:00:00,HCM,19.24,19.46,18.9,18.94,8759200.0,1
2026-03-13 07:00:00,HCM,18.73,19.07,18.6,18.68,8326600.0,1
2026-03-16 07:00:00,HCM,18.86,19.24,18.64,18.77,4880600.0,1
2026-03-17 07:00:00,HCM,19.07,19.33,18.86,18.86,7210600.0,1
2026-03-18 07:00:00,HCM,18.9,18.98,18.25,18.51,8356300.0,1
2026-03-19 07:00:00,HCM,18.21,18.25,17.69,17.73,12828900.0,1
2026-03-20 07:00:00,HCM,17.86,18.08,17.69,17.69,6673900.0,1
2026-03-23 07:00:00,HCM,17.48,17.56,16.48,16.48,16839400.0,1
2026-03-24 07:00:00,HCM,17.0,17.43,16.83,17.04,7020100.0,1
2026-03-25 07:00:00,HCM,17.52,18.21,17.39,18.21,15099500.0,1
2026-03-26 07:00:00,HCM,18.3,18.98,18.16,18.77,17367100.0,1
2026-03-27 07:00:00,HCM,18.81,19.5,18.64,19.2,11310100.0,1
2026-03-30 07:00:00,HCM,18.55,19.37,18.55,19.24,11841700.0,1
2026-03-31 07:00:00,HCM,19.42,19.89,19.24,19.59,11220200.0,1
2026-04-01 07:00:00,HCM,19.93,20.54,19.89,20.28,19337400.0,1
2026-04-02 07:00:00,HCM,20.02,20.62,19.93,20.37,13654800.0,1
2026-04-03 07:00:00,HCM,20.54,21.23,20.41,20.84,26829100.0,1
2026-04-06 07:00:00,HCM,20.71,21.06,20.28,20.71,16203000.0,1
2026-04-07 07:00:00,HCM,20.67,20.97,20.45,20.93,8655500.0,1
2026-04-08 07:00:00,HCM,21.57,22.35,21.19,21.92,30192700.0,1
2026-04-09 07:00:00,HCM,21.62,22.01,21.32,21.75,11729800.0,1
2026-04-10 07:00:00,HCM,21.92,22.22,21.57,21.83,12509900.0,1
2026-04-13 07:00:00,HCM,21.57,22.65,21.44,22.35,19506800.0,1
2026-04-14 07:00:00,HCM,22.57,22.7,22.18,22.39,11570600.0,1
2026-04-15 07:00:00,HCM,22.52,23.39,22.52,23.17,33493000.0,1
2026-04-16 07:00:00,HCM,22.96,23.56,22.87,23.17,28545700.0,1
2026-04-17 07:00:00,HCM,23.17,24.21,23.08,23.3,24187900.0,1
2026-04-20 07:00:00,HCM,23.21,24.42,23.21,24.12,25060100.0,1
2026-04-21 07:00:00,HCM,24.12,24.51,23.26,23.56,14482000.0,1
2026-04-22 07:00:00,HCM,23.56,23.86,23.34,23.52,10048900.0,1
2026-04-23 07:00:00,HCM,23.47,23.73,22.52,23.13,13898300.0,1
2026-04-24 07:00:00,HCM,23.08,23.08,22.61,22.61,4525100.0,1
2026-04-28 07:00:00,HCM,22.7,23.39,22.26,23.08,7020800.0,1
2026-04-29 07:00:00,HCM,23.13,23.34,22.96,23.08,3340300.0,1
2026-05-04 07:00:00,HCM,23.26,23.34,22.74,22.74,4214100.0,1
2026-05-05 07:00:00,HCM,22.61,23.08,22.44,22.96,4940800.0,1
2026-05-06 07:00:00,HCM,22.96,24.55,22.96,24.55,26253700.0,1
2026-05-07 07:00:00,HCM,24.55,24.72,24.03,24.34,6683400.0,1
2026-05-08 07:00:00,HCM,24.21,24.55,23.34,24.12,13995800.0,1
2026-05-11 07:00:00,HCM,24.16,24.42,23.69,23.78,7766300.0,1
2026-05-12 07:00:00,HCM,23.52,24.38,23.52,23.9,6749300.0,1
2026-05-13 07:00:00,HCM,24.16,24.9,23.9,24.59,12456800.0,1
2026-05-14 07:00:00,HCM,24.59,24.9,24.29,24.38,9156300.0,1
2026-05-15 07:00:00,HCM,24.51,24.94,24.29,24.81,9187900.0,1
2026-05-18 07:00:00,HCM,24.59,25.8,24.46,25.54,17488100.0,1
2026-05-19 07:00:00,HCM,25.5,26.28,25.5,25.89,15418000.0,1
2026-05-20 07:00:00,HCM,25.89,25.98,24.59,25.54,12070900.0,1
2026-05-21 07:00:00,HCM,25.59,25.59,24.94,24.94,3398000.0,1
2026-05-22 07:00:00,HCM,24.77,25.28,24.12,24.59,9990400.0,1
2026-05-25 07:00:00,HCM,24.51,24.77,24.29,24.29,2337100.0,1
2026-05-26 07:00:00,HCM,24.34,24.55,23.9,23.99,5100700.0,1
2026-05-27 07:00:00,HCM,23.95,23.99,23.47,23.73,7998200.0,1
2026-05-28 07:00:00,HCM,23.64,24.12,23.47,23.78,4341800.0,1
2026-05-29 07:00:00,HCM,23.9,24.29,23.64,23.69,3735800.0,1
2026-06-01 07:00:00,HCM,23.64,23.82,23.21,23.43,3933400.0,1
2026-06-02 07:00:00,HCM,23.56,23.56,23.0,23.0,4342700.0,1
2026-06-03 07:00:00,HCM,22.91,23.73,22.91,23.56,4683400.0,1
2026-06-04 07:00:00,HCM,23.56,23.6,23.34,23.6,2417300.0,1
2026-06-05 07:00:00,HCM,23.78,23.78,23.3,23.3,2363100.0,1
2026-06-08 07:00:00,HCM,23.3,23.86,22.87,23.6,9156700.0,1
2026-06-09 07:00:00,HCM,23.69,23.73,23.04,23.69,2862300.0,1
2026-06-10 07:00:00,HCM,23.56,24.21,23.43,23.99,4043400.0,1
2026-06-11 07:00:00,HCM,23.64,24.08,23.6,23.69,1904200.0,1
2026-06-12 07:00:00,HCM,24.16,24.16,23.21,23.3,4151200.0,1
2026-06-15 07:00:00,HCM,23.73,24.12,23.56,23.69,3854200.0,1
2026-06-16 07:00:00,HCM,23.69,24.12,23.56,24.03,4451500.0,1
2026-06-17 07:00:00,HCM,24.08,24.29,23.73,23.73,3037100.0,1
2026-06-18 07:00:00,HCM,23.9,24.85,23.64,24.55,6733800.0,1
2026-06-19 07:00:00,HCM,24.55,24.68,23.99,24.38,2712900.0,1
2026-06-22 07:00:00,HCM,24.59,24.64,24.25,24.46,2249700.0,1
2026-06-23 07:00:00,HCM,24.51,24.59,23.73,23.78,5165900.0,1
2026-06-24 07:00:00,HCM,23.73,23.78,23.13,23.3,4532600.0,1
2026-06-25 07:00:00,HCM,23.3,23.69,23.21,23.26,1816500.0,1
2026-06-26 07:00:00,HCM,23.21,23.43,23.17,23.21,1841600.0,1
2026-06-29 07:00:00,HCM,23.3,23.39,23.26,23.26,1548200.0,1
2026-06-30 07:00:00,HCM,23.3,23.78,23.26,23.47,3117800.0,1
2026-07-01 07:00:00,HCM,23.73,24.42,23.6,24.25,4627400.0,1
2026-07-02 07:00:00,HCM,24.25,25.07,24.25,25.03,11411100.0,1
2026-07-03 07:00:00,HCM,25.03,25.16,24.59,24.64,4741300.0,1
2026-07-06 07:00:00,HCM,24.85,24.9,23.43,23.99,6061700.0,1
2026-07-07 07:00:00,HCM,23.9,25.03,23.82,24.68,3960500.0,1
2026-07-08 07:00:00,HCM,24.72,24.81,24.34,24.34,4085900.0,1
2026-07-09 07:00:00,HCM,24.21,24.72,24.16,24.25,5212300.0,1
2026-07-10 07:00:00,HCM,24.34,24.59,23.99,23.99,4311500.0,1
2026-07-13 07:00:00,HCM,23.95,23.95,22.96,23.82,8621200.0,1
2026-07-14 07:00:00,HCM,23.52,23.86,23.3,23.39,3559300.0,1
2026-07-15 07:00:00,HCM,23.13,23.39,23.08,23.3,9926900.0,1
2026-07-16 07:00:00,HCM,23.4,24.9,23.3,24.9,10218000.0,1
2026-07-17 07:00:00,HCM,25.0,26.3,25.0,25.4,8596000.0,1
2026-07-20 07:00:00,HCM,25.4,25.8,24.3,25.75,9004200.0,1
2026-07-21 07:00:00,HCM,25.5,25.75,24.75,25.75,4415200.0,1
2026-07-22 07:00:00,HCM,25.85,26.0,25.3,25.3,5463100.0,1
2026-07-23 07:00:00,HCM,25.8,26.2,24.1,25.95,9829400.0,1
2026-07-24 07:00:00,HCM,25.9,25.9,25.05,25.6,2324900.0,1
2026-07-27 07:00:00,HCM,25.65,25.65,24.5,25.0,4502000.0,1
2026-07-28 07:00:00,HCM,24.6,25.5,24.2,25.3,5334100.0,1
2026-07-29 07:00:00,HCM,25.3,25.4,24.8,25.25,2366700.0,1
2026-07-30 07:00:00,HCM,25.2,25.9,24.95,25.7,5643000.0,1
2026-07-31 07:00:00,HCM,25.7,25.75,25.0,25.0,3965800.0,1
2026-08-03 07:00:00,HCM,25.05,25.45,24.95,25.15,4156200.0,1
2026-08-04 07:00:00,HCM,25.25,25.25,24.9,25.1,2499000.0,1
2026-08-05 07:00:00,HCM,25.25,26.25,25.2,25.55,9122500.0,1
2026-08-06 07:00:00,HCM,25.55,26.0,25.35,25.45,2800800.0,1
